athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/mihaela-buzarnescu,Mihaela BUZARNESCU,1,Tokyo 2020,1988.0,0,0,0,0
https://olympics.com/en/athletes/jelena-ostapenko,Jelena OSTAPENKO,2,Rio 2016,1997.0,0,0,0,0
https://olympics.com/en/athletes/ivana-jorovic,Ivana JOROVIC,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/yaroslava-shvedova,Yaroslava SHVEDOVA,3,London 2012,1987.0,0,0,0,0
https://olympics.com/en/athletes/leylah-annie-fernandez,Leylah Annie FERNANDEZ,1,Tokyo 2020,2002.0,0,0,0,0
https://olympics.com/en/athletes/elena-rybakina,Elena RYBAKINA,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/alize-cornet,Alize CORNET,4,Beijing 2008,1990.0,0,0,0,0
https://olympics.com/en/athletes/nina-stojanovic,Nina STOJANOVIC,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/alison-van-uytvanck,Alison VAN UYTVANCK,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/belinda-bencic,Belinda BENCIC,1,Tokyo 2020,1997.0,1,1,0,2
https://olympics.com/en/athletes/laura-siegemund,Laura SIEGEMUND,2,Rio 2016,1988.0,0,0,0,0
https://olympics.com/en/athletes/ekaterina-aleksandrova,Ekaterina ALEKSANDROVA,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/elena-vesnina,Elena VESNINA,4,Beijing 2008,1986.0,1,1,0,2
https://olympics.com/en/athletes/viktorija-golubic,Viktorija GOLUBIC,1,Tokyo 2020,1992.0,0,1,0,1
https://olympics.com/en/athletes/caroline-garcia,Caroline GARCIA,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/maria-sakkari,Maria SAKKARI,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/sara-errani,Sara ERRANI,4,Beijing 2008,1987.0,0,0,0,0
https://olympics.com/en/athletes/qiang-wang,Qiang WANG,2,Rio 2016,1992.0,0,0,0,0
https://olympics.com/en/athletes/carla-suarez-navarro,Carla SUAREZ NAVARRO,4,Beijing 2008,1988.0,0,0,0,0
https://olympics.com/en/athletes/elina-svitolina,Elina SVITOLINA,2,Rio 2016,1994.0,0,0,1,1
https://olympics.com/en/athletes/misaki-doi,Misaki DOI,2,Rio 2016,1991.0,0,0,0,0
https://olympics.com/en/athletes/naomi-osaka,Naomi Osaka,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/ons-jabeur,Ons JABEUR,3,London 2012,1994.0,0,0,0,0
https://olympics.com/en/athletes/nadia-podoroska,Nadia PODOROSKA,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/nao-hibino,Nao HIBINO,2,Rio 2016,1994.0,0,0,0,0
https://olympics.com/en/athletes/marketa-vondrousova,Marketa VONDROUSOVA,1,Tokyo 2020,1999.0,0,1,0,1
https://olympics.com/en/athletes/garbine-muguruza,Garbine MUGURUZA,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/fiona-ferro,Fiona FERRO,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/anna-lena-friedsam,Anna-Lena FRIEDSAM,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/yulia-putintseva,Yulia PUTINTSEVA,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/maiar-sherif,Maiar SHERIF,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/zarina-diyas,Zarina DIYAS,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/kiki-bertens,Kiki BERTENS,2,Rio 2016,1991.0,0,0,0,0
https://olympics.com/en/athletes/jasmine-paolini,Jasmine PAOLINI,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/magda-linette,Magda LINETTE,2,Rio 2016,1992.0,0,0,0,0
https://olympics.com/en/athletes/sara-sorribes-tormo,Sara SORRIBES TORMO,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/seojeong-yeo,Seojeong YEO,1,Tokyo 2020,2002.0,0,0,1,1
https://olympics.com/en/athletes/liliia-akhaimova,Liliia AKHAIMOVA,1,Tokyo 2020,1997.0,1,0,0,1
https://olympics.com/en/athletes/jade-carey,Jade CAREY,1,Tokyo 2020,2000.0,1,0,0,1
https://olympics.com/en/athletes/mykayla-skinner,Mykayla SKINNER,1,Tokyo 2020,1996.0,0,1,0,1
https://olympics.com/en/athletes/rebeca-andrade,Rebeca ANDRADE,2,Rio 2016,1999.0,1,1,0,2
https://olympics.com/en/athletes/angelina-melnikova,Angelina MELNIKOVA,2,Rio 2016,2000.0,1,1,2,4
https://olympics.com/en/athletes/alexa-moreno,Alexa MORENO,2,Rio 2016,1994.0,0,0,0,0
https://olympics.com/en/athletes/shallon-olsen,Shallon OLSEN,2,Rio 2016,2000.0,0,0,0,0
https://olympics.com/en/athletes/daiki-hashimoto,Daiki HASHIMOTO,1,Tokyo 2020,2001.0,2,1,0,3
https://olympics.com/en/athletes/joe-fraser,Joe FRASER,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/illia-kovtun,Illia KOVTUN,1,Tokyo 2020,2003.0,0,0,0,0
https://olympics.com/en/athletes/brody-malone,Brody MALONE,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/ruoteng-xiao,Ruoteng XIAO,1,Tokyo 2020,1996.0,0,1,2,3
https://olympics.com/en/athletes/milad-karimi,Milad KARIMI,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/caio-souza,Caio SOUZA,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/chia-hung-tang,Chia-Hung TANG,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/philipp-herder,Philipp HERDER,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/chih-kai-lee,Chih Kai LEE,2,Rio 2016,1996.0,0,1,0,1
https://olympics.com/en/athletes/benjamin-gischard,Benjamin GISCHARD,2,Rio 2016,1995.0,0,0,0,0
https://olympics.com/en/athletes/ahmet-onder,Ahmet ONDER,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/lukas-dauser,Lukas DAUSER,2,Rio 2016,1993.0,0,1,0,1
https://olympics.com/en/athletes/adem-asil,Adem ASIL,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/petro-pakhnyuk,Petro PAKHNYUK,2,Rio 2016,1991.0,0,0,0,0
https://olympics.com/en/athletes/artur-dalaloyan,Artur DALALOYAN,1,Tokyo 2020,1996.0,1,0,0,1
https://olympics.com/en/athletes/sam-anthony-mikulak,Sam Mikulak,3,London 2012,1992.0,0,0,0,0
https://olympics.com/en/athletes/eddy-yusof,Eddy YUSOF,2,Rio 2016,1994.0,0,0,0,0
https://olympics.com/en/athletes/wei-sun-x7266,Wei SUN,1,Tokyo 2020,1995.0,0,0,1,1
https://olympics.com/en/athletes/james-hall,James HALL,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/kitazono-takeru,Takeru Kitazono,1,Tokyo 2020,2002.0,0,1,0,1
https://olympics.com/en/athletes/junho-lee,Junho LEE,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/nikita-nagornyy,Nikita NAGORNYY,2,Rio 2016,1997.0,1,1,2,4
https://olympics.com/en/athletes/elsabeth-black,Elsabeth BLACK,3,London 2012,1995.0,0,0,0,0
https://olympics.com/en/athletes/sunisa-lee,Sunisa LEE,1,Tokyo 2020,2003.0,1,1,1,3
https://olympics.com/en/athletes/chenchen-guan,Chenchen GUAN,1,Tokyo 2020,2004.0,1,0,0,1
https://olympics.com/en/athletes/urara-ashikawa,Urara ASHIKAWA,1,Tokyo 2020,2003.0,0,0,0,0
https://olympics.com/en/athletes/flavia-saraiva,Flavia SARAIVA,2,Rio 2016,1999.0,0,0,0,0
https://olympics.com/en/athletes/simone-biles,Simone BILES,2,Rio 2016,1997.0,4,1,2,7
https://olympics.com/en/athletes/vladislava-urazova,Vladislava URAZOVA,1,Tokyo 2020,2004.0,1,0,0,1
https://olympics.com/en/athletes/jutta-verkest,Jutta VERKEST,1,Tokyo 2020,2005.0,0,0,0,0
https://olympics.com/en/athletes/roxana-popa,Roxana POPA,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/jessica-gadirova,Jessica GADIROVA,1,Tokyo 2020,2004.0,0,0,1,1
https://olympics.com/en/athletes/giulia-steingruber,Giulia STEINGRUBER,3,London 2012,1994.0,0,0,1,1
https://olympics.com/en/athletes/zsofia-kovacs-1,Zsofia KOVACS,2,Rio 2016,2000.0,0,0,0,0
https://olympics.com/en/athletes/kim-bui,Kim BUI,3,London 2012,1989.0,0,0,0,0
https://olympics.com/en/athletes/elisabeth-seitz,Elisabeth SEITZ,3,London 2012,1993.0,0,0,0,0
https://olympics.com/en/athletes/jennifer-gadirova,Jennifer GADIROVA,1,Tokyo 2020,2004.0,0,0,1,1
https://olympics.com/en/athletes/martina-maggio,Martina MAGGIO,1,Tokyo 2020,2001.0,0,0,0,0
https://olympics.com/en/athletes/mai-murakami,Mai MURAKAMI,2,Rio 2016,1996.0,0,0,1,1
https://olympics.com/en/athletes/alice-d-amato,Alice D'AMATO,1,Tokyo 2020,2003.0,0,0,0,0
https://olympics.com/en/athletes/brooklyn-moors,Brooklyn MOORS,1,Tokyo 2020,2001.0,0,0,0,0
https://olympics.com/en/athletes/nina-derwael,Nina DERWAEL,2,Rio 2016,2000.0,1,0,0,1
https://olympics.com/en/athletes/yufei-lu,Yufei LU,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/lieke-wevers,Lieke WEVERS,2,Rio 2016,1991.0,0,0,0,0
https://olympics.com/en/athletes/melanie-de-jesus-dos-santos,Melanie DE JESUS DOS SANTOS,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/tyson-bull,Tyson BULL,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/tin-srbic,Tin SRBIC,1,Tokyo 2020,1996.0,0,1,0,1
https://olympics.com/en/athletes/bart-deurloo,Bart DEURLOO,2,Rio 2016,1991.0,0,0,0,0
https://olympics.com/en/athletes/max-whitlock,Max WHITLOCK,3,London 2012,1993.0,3,0,3,6
https://olympics.com/en/athletes/kazuma-kaya,Kazuma KAYA,1,Tokyo 2020,1996.0,0,1,1,2
https://olympics.com/en/athletes/alec-yoder,Alec YODER,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/david-belyavskiy,David BELYAVSKIY,3,London 2012,1992.0,1,1,1,3
https://olympics.com/en/athletes/rhys-mc-clenaghan,Rhys MC CLENAGHAN,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/kohei-kameyama,Kohei KAMEYAMA,1,Tokyo 2020,1988.0,0,0,0,0
https://olympics.com/en/athletes/denis-ablyazin,Denis ABLYAZIN,3,London 2012,1992.0,1,4,2,7
https://olympics.com/en/athletes/jeahwan-shin,Jeahwan SHIN,1,Tokyo 2020,1998.0,1,0,0,1
https://olympics.com/en/athletes/carlos-edriel-yulo,Carlos Edriel YULO,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/artur-davtyan,Artur DAVTYAN,3,London 2012,1992.0,0,0,1,1
https://olympics.com/en/athletes/vanessa-ferrari,Vanessa FERRARI,4,Beijing 2008,1990.0,0,1,0,1
https://olympics.com/en/athletes/viktoria-listunova,Viktoria LISTUNOVA,1,Tokyo 2020,2005.0,1,0,0,1
https://olympics.com/en/athletes/anastasiia-iliankova,Anastasiia ILIANKOVA,1,Tokyo 2020,2001.0,0,1,0,1
https://olympics.com/en/athletes/yilin-fan,Yilin FAN,2,Rio 2016,1999.0,0,0,1,1
https://olympics.com/en/athletes/hao-you,Hao YOU,2,Rio 2016,1992.0,0,1,1,2
https://olympics.com/en/athletes/ferhat-arican,Ferhat ARICAN,2,Rio 2016,1993.0,0,0,1,1
https://olympics.com/en/athletes/jingyuan-zou,Jingyuan ZOU,1,Tokyo 2020,1998.0,1,0,1,2
https://olympics.com/en/athletes/sunghyun-ryu,Sunghyun RYU,1,Tokyo 2020,2002.0,0,0,0,0
https://olympics.com/en/athletes/hansol-kim,Hansol KIM,2,Rio 2016,1995.0,0,0,0,0
https://olympics.com/en/athletes/artem-dolgopyat,Artem DOLGOPYAT,1,Tokyo 2020,1997.0,1,0,0,1
https://olympics.com/en/athletes/rayderley-miguel-zapata,Rayderley Miguel ZAPATA,2,Rio 2016,1993.0,0,1,0,1
https://olympics.com/en/athletes/yul-moldauer,Yul MOLDAUER,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/samir-ait-said,Samir AIT SAID,2,Rio 2016,1989.0,0,0,0,0
https://olympics.com/en/athletes/eleftherios-petrounias,Eleftherios PETROUNIAS,2,Rio 2016,1990.0,1,0,1,2
https://olympics.com/en/athletes/arthur-zanetti,Arthur ZANETTI,3,London 2012,1990.0,1,1,0,2
https://olympics.com/en/athletes/ibrahim-colak,Ibrahim COLAK,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/yang-liu,Yang LIU,2,Rio 2016,1994.0,1,0,1,2
https://olympics.com/en/athletes/nanna-koerstz-madsen,Nanna Koerstz MADSEN,2,Rio 2016,1994.0,0,0,0,0
https://olympics.com/en/athletes/wei-ling-hsu,Wei-Ling HSU,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/lucrezia-colombotto-rosso,Lucrezia COLOMBOTTO ROSSO,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/hannah-green,Hannah GREEN,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/alena-sharp,Alena SHARP,2,Rio 2016,1981.0,0,0,0,0
https://olympics.com/en/athletes/minjee-lee,Minjee LEE,2,Rio 2016,1996.0,0,0,0,0
https://olympics.com/en/athletes/brooke-henderson,Brooke HENDERSON,2,Rio 2016,1997.0,0,0,0,0
https://olympics.com/en/athletes/nasa-hataoka,Nasa HATAOKA,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/kim-metraux,Kim METRAUX,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/ariya-jutanugarn,Ariya JUTANUGARN,2,Rio 2016,1995.0,0,0,0,0
https://olympics.com/en/athletes/anna-nordqvist,Anna NORDQVIST,2,Rio 2016,1987.0,0,0,0,0
https://olympics.com/en/athletes/manon-de-roey,Manon DE ROEY,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/lexi-thompson,Lexi THOMPSON,2,Rio 2016,1995.0,0,0,0,0
https://olympics.com/en/athletes/sophia-popov,Sophia POPOV,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/seiyoung-kim,Seiyoung KIM,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/maha-haddioui,Maha HADDIOUI,2,Rio 2016,1988.0,0,0,0,0
https://olympics.com/en/athletes/kelly-tan,Kelly TAN,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/hyojoo-kim,Hyojoo KIM,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/inbee-park,Inbee PARK,2,Rio 2016,1988.0,1,0,0,1
https://olympics.com/en/athletes/leona-maguire,Leona MAGUIRE,2,Rio 2016,1994.0,0,0,0,0
https://olympics.com/en/athletes/klara-spilkova,Klara SPILKOVA,2,Rio 2016,1994.0,0,0,0,0
https://olympics.com/en/athletes/caroline-masson,Caroline MASSON,2,Rio 2016,1989.0,0,0,0,0
https://olympics.com/en/athletes/madelene-sagstrom,Madelene SAGSTROM,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/maria-jose-fassi-alvarez,Maria Jose FASSI ALVAREZ,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/jessica-korda,Jessica KORDA,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/tiffany-chan,Tiffany CHAN,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/mone-inami,Mone INAMI,1,Tokyo 2020,1999.0,0,1,0,1
https://olympics.com/en/athletes/celine-boutier,Celine BOUTIER,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/daniela-darquea,Daniela DARQUEA,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/danielle-kang,Danielle KANG,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/aditi-ashok,Aditi ASHOK,2,Rio 2016,1998.0,0,0,0,0
https://olympics.com/en/athletes/azahara-munoz,Azahara MUNOZ,2,Rio 2016,1987.0,0,0,0,0
https://olympics.com/en/athletes/perrine-delacour,Perrine DELACOUR,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/sanna-nuutinen,Sanna NUUTINEN,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/patty-tavatanakit,Patty TAVATANAKIT,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/diksha-dagar,Diksha DAGAR,1,Tokyo 2020,2000.0,0,0,0,0
https://olympics.com/en/athletes/tonje-daffinrud,Tonje DAFFINRUD,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/pia-babnik,Pia BABNIK,1,Tokyo 2020,2004.0,0,0,0,0
https://olympics.com/en/athletes/jodi-ewart-shadoff,Jodi EWART SHADOFF,1,Tokyo 2020,1988.0,0,0,0,0
https://olympics.com/en/athletes/gaby-lopez,Gaby LOPEZ,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/emily-kristine-pedersen,Emily Kristine PEDERSEN,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/giulia-molinaro,Giulia MOLINARO,2,Rio 2016,1990.0,0,0,0,0
https://olympics.com/en/athletes/anne-van-dam,Anne VAN DAM,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/mariajo-uribe,Mariajo URIBE,2,Rio 2016,1990.0,0,0,0,0
https://olympics.com/en/athletes/magdalena-simmermacher,Magdalena SIMMERMACHER,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/bianca-pagdanganan,Bianca PAGDANGANAN,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/shanshan-feng,Shanshan FENG,2,Rio 2016,1989.0,0,0,1,1
https://olympics.com/en/athletes/carlota-ciganda,Carlota CIGANDA,2,Rio 2016,1990.0,0,0,0,0
https://olympics.com/en/athletes/christine-wolf,Christine WOLF,2,Rio 2016,1989.0,0,0,0,0
https://olympics.com/en/athletes/mel-reid,Mel REID,1,Tokyo 2020,1987.0,0,0,0,0
https://olympics.com/en/athletes/jin-young-ko,Jin Young KO,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/min-lee,Min LEE,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/lydia-ko,Lydia KO,2,Rio 2016,1997.0,0,1,1,2
https://olympics.com/en/athletes/matilda-castren,Matilda CASTREN,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/stephanie-meadow,Stephanie MEADOW,2,Rio 2016,1992.0,0,0,0,0
https://olympics.com/en/athletes/xiyu-lin,Xiyu LIN,2,Rio 2016,1996.0,0,0,0,0
https://olympics.com/en/athletes/nelly-korda,Nelly KORDA,1,Tokyo 2020,1998.0,1,0,0,1
https://olympics.com/en/athletes/albane-valenzuela,Albane VALENZUELA,2,Rio 2016,1997.0,0,0,0,0
https://olympics.com/en/athletes/maria-torres,Maria TORRES,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/guido-migliozzi,Guido MIGLIOZZI,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/mito-pereira,Mito PEREIRA,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/kristian-krogh-johannessen,Kristian Krogh JOHANNESSEN,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/adri-arnaus,Adri ARNAUS,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/ashun-wu,Ashun WU,2,Rio 2016,1985.0,0,0,0,0
https://olympics.com/en/athletes/juan-sebastian-munoz-amaya,Juan Sebastian MUNOZ AMAYA,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/sami-valimaki,Sami VALIMAKI,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/rory-sabbatini,Rory SABBATINI,1,Tokyo 2020,1976.0,0,1,0,1
https://olympics.com/en/athletes/adrian-meronk,Adrian MERONK,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/jorge-campillo,Jorge CAMPILLO,1,Tokyo 2020,1986.0,0,0,0,0
https://olympics.com/en/athletes/abraham-ancer-sagastegui,Abraham ANCER SAGASTEGUI,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/henrik-norlander,Henrik NORLANDER,1,Tokyo 2020,1987.0,0,0,0,0
https://olympics.com/en/athletes/alex-noren,Alex NOREN,1,Tokyo 2020,1982.0,0,0,0,0
https://olympics.com/en/athletes/collin-morikawa,Collin MORIKAWA,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/jazz-janewattananond,Jazz JANEWATTANANOND,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/juvic-pagunsan,Juvic PAGUNSAN,1,Tokyo 2020,1978.0,0,0,0,0
https://olympics.com/en/athletes/rasmus-hoejgaard,Rasmus HOEJGAARD,1,Tokyo 2020,2001.0,0,0,0,0
https://olympics.com/en/athletes/udayan-s-mane,Udayan S. MANE,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/viktor-hovland,Viktor HOVLAND,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/gunn-charoenkul,Gunn CHAROENKUL,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/christiaan-bezuidenhout,Christiaan BEZUIDENHOUT,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/hurly-long,Hurly LONG,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/patrick-reed,Patrick REED,2,Rio 2016,1990.0,0,0,0,0
https://olympics.com/en/athletes/tommy-fleetwood,Tommy FLEETWOOD,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/garrick-higgo,Garrick HIGGO,1,Tokyo 2020,1999.0,0,0,0,0
https://olympics.com/en/athletes/paul-casey,Paul CASEY,1,Tokyo 2020,1977.0,0,0,0,0
https://olympics.com/en/athletes/jhonattan-vegas,Jhonattan VEGAS,2,Rio 2016,1984.0,0,0,0,0
https://olympics.com/en/athletes/scott-nicholas-vincent,Scott Nicholas VINCENT,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/carlos-ortiz-becerra,Carlos ORTIZ BECERRA,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/anirban-lahiri,Anirban LAHIRI,2,Rio 2016,1987.0,0,0,0,0
https://olympics.com/en/athletes/justin-thomas,Justin THOMAS,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/gavin-green,Gavin GREEN,2,Rio 2016,1993.0,0,0,0,0
https://olympics.com/en/athletes/kalle-samooja,Kalle SAMOOJA,1,Tokyo 2020,1988.0,0,0,0,0
https://olympics.com/en/athletes/c-t-pan,C.T. PAN,2,Rio 2016,1991.0,0,0,1,1
https://olympics.com/en/athletes/antoine-rozner,Antoine ROZNER,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/shane-lowry,Shane LOWRY,1,Tokyo 2020,1987.0,0,0,0,0
https://olympics.com/en/athletes/ryan-fox,Ryan FOX,2,Rio 2016,1987.0,0,0,0,0
https://olympics.com/en/athletes/mackenzie-hughes,Mackenzie HUGHES,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/ondrej-lieser,Ondrej LIESER,1,Tokyo 2020,1991.0,0,0,0,0
https://olympics.com/en/athletes/corey-conners,Corey CONNERS,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/rory-mcilroy,Rory MCILROY,1,Tokyo 2020,1989.0,0,0,0,0
https://olympics.com/en/athletes/maximilian-kieffer,Maximilian KIEFFER,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/fabrizio-zanotti,Fabrizio ZANOTTI,2,Rio 2016,1983.0,0,0,0,0
https://olympics.com/en/athletes/renato-paratore,Renato PARATORE,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/hideki-matsuyama,Hideki MATSUYAMA,1,Tokyo 2020,1992.0,0,0,0,0
https://olympics.com/en/athletes/romain-langasque,Romain LANGASQUE,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/joachim-b-hansen,Joachim B. HANSEN,1,Tokyo 2020,1990.0,0,0,0,0
https://olympics.com/en/athletes/rikuya-hoshino,Rikuya HOSHINO,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/joaquin-niemann,Joaquin NIEMANN,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/sepp-straka,Sepp STRAKA,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/thomas-detry,Thomas DETRY,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/cameron-smith-x0299,Cameron SMITH,1,Tokyo 2020,1993.0,0,0,0,0
https://olympics.com/en/athletes/marc-leishman,Marc LEISHMAN,1,Tokyo 2020,1983.0,0,0,0,0
https://olympics.com/en/athletes/thomas-pieters,Thomas PIETERS,2,Rio 2016,1992.0,0,0,0,0
https://olympics.com/en/athletes/xander-schauffele,Xander SCHAUFFELE,1,Tokyo 2020,1993.0,1,0,0,1
https://olympics.com/en/athletes/sungjae-im,Sungjae IM,1,Tokyo 2020,1998.0,0,0,0,0
https://olympics.com/en/athletes/matthias-schwab,Matthias SCHWAB,1,Tokyo 2020,1994.0,0,0,0,0
https://olympics.com/en/athletes/yechun-yuan,Yechun YUAN,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/rafael-campos,Rafael CAMPOS,1,Tokyo 2020,1988.0,0,0,0,0
https://olympics.com/en/athletes/charlotte-worthington,Charlotte WORTHINGTON,1,Tokyo 2020,1996.0,1,0,0,1
https://olympics.com/en/athletes/hannah-roberts,Hannah ROBERTS,1,Tokyo 2020,2001.0,0,1,0,1
https://olympics.com/en/athletes/minato-oike,Minato OIKE,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/perris-benegas,Perris BENEGAS,1,Tokyo 2020,1995.0,0,0,0,0
https://olympics.com/en/athletes/macarena-perez-grasset,Macarena PEREZ GRASSET,1,Tokyo 2020,1996.0,0,0,0,0
https://olympics.com/en/athletes/natalya-diehm,Natalya DIEHM,1,Tokyo 2020,1997.0,0,0,0,0
https://olympics.com/en/athletes/nikita-ducarroz,Nikita DUCARROZ,1,Tokyo 2020,1996.0,0,0,1,1
