athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/dalbir-singh-gill,Dalbir SINGH GILL,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/jiri-daler,Jiri DALER,2,Tokyo 1964,1940.0,1,0,0,1
https://olympics.com/en/athletes/giorgio-ursi,Giorgio URSI,1,Tokyo 1964,1942.0,0,1,0,1
https://olympics.com/en/athletes/preben-isaksson,Preben ISAKSSON,1,Tokyo 1964,1943.0,0,0,1,1
https://olympics.com/en/athletes/tiemen-groen,Tiemen GROEN,1,Tokyo 1964,1947.0,0,0,0,0
https://olympics.com/en/athletes/lucjan-jozefowicz,Lucjan JOZEFOWICZ,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/stanislav-moskvin,Stanislav MOSKVIN,3,Rome 1960,1939.0,0,0,1,1
https://olympics.com/en/athletes/hugh-william-porter,Hugh William PORTER,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/lothar-spiegelberg,Lothar SPIEGELBERG,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/muhammad-amir-ashiq,Muhammad Amir ASHIQ,2,Rome 1960,1993.0,0,0,0,0
https://olympics.com/en/athletes/mario-zanin,Mario ZANIN,1,Tokyo 1964,1940.0,1,0,0,1
https://olympics.com/en/athletes/kjell-akerstrom-h-rodian,Kjell Akerstrom-H. RODIAN,1,Tokyo 1964,1942.0,0,1,0,1
https://olympics.com/en/athletes/walter-godefroot,Walter GODEFROOT,1,Tokyo 1964,1943.0,0,0,1,1
https://olympics.com/en/athletes/raymond-v-bilney,Raymond V. BILNEY,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/wilfried-peffgen,Wilfried PEFFGEN,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/delmo-delmastro,Delmo DELMASTRO,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/laurence-john-byers,Laurence John BYERS,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/eddy-merckx,Eddy MERCKX,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/jan-kudra,Jan KUDRA,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/michael-f-hollingsworth,Michael F. HOLLINGSWORTH,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/hans-luthi,Hans LUTHI,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/richard-davis-johnstone,Richard Davis JOHNSTONE,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/roger-swerts,Roger SWERTS,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/johny-schleck,Johny SCHLECK,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/hubertus-balthazar-zoet,Hubertus Balthazar ZOET,1,Tokyo 1964,1942.0,1,0,0,1
https://olympics.com/en/athletes/flemming-gleerup-hansen,Flemming Gleerup HANSEN,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/daniel-grac,Daniel GRAC,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/jose-manuel-lasa-urquia,Jose Manuel LASA URQUIA,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/janos-juszko,Janos JUSZKO,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/colin-lewis,Colin LEWIS,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/terence-henry-west,Terence Henry WEST,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/gerben-karstens,Gerben KARSTENS,1,Tokyo 1964,1942.0,1,0,0,1
https://olympics.com/en/athletes/severino-andreoli,Severino ANDREOLI,1,Tokyo 1964,1941.0,0,1,0,1
https://olympics.com/en/athletes/erwin-jaisli,Erwin JAISLI,2,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/derek-john-harrison,Derek John HARRISON,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/mariano-diaz-diaz,Mariano DIAZ DIAZ,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/felice-gimondi,Felice GIMONDI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/jorge-marine-tares,Jorge MARINE TARES,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/andras-meszaros,Andras MESZAROS,2,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/masashi-omiya,Masashi OMIYA,2,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/louis-pfenninger,Louis PFENNINGER,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/henri-steevens,Henri STEEVENS,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/johannes-aloysius-pieterse,Johannes Aloysius PIETERSE,1,Tokyo 1964,1942.0,1,0,0,1
https://olympics.com/en/athletes/baatar-janjin,Baatar JANJIN,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/jan-magiera,Jan MAGIERA,2,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/ricardo-vasquez-1,Ricardo VASQUEZ,1,Tokyo 1964,1932.0,0,0,0,0
https://olympics.com/en/athletes/antal-megyerdi,Antal MEGYERDI,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/francisco-perez,Francisco PEREZ,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/ruben-placanica,Ruben PLACANICA,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/sven-helge-hamrin,Sven Helge HAMRIN,1,Tokyo 1964,1941.0,0,0,1,1
https://olympics.com/en/athletes/michael-joseph-cowley,Michael Joseph COWLEY,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/sture-faglum-pettersson,Sture FÄGLUM-PETTERSSON,2,Tokyo 1964,1942.0,0,1,1,2
https://olympics.com/en/athletes/francis-augustin-bazire,Francis Augustin BAZIRE,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/immo-rittmeyer,Immo RITTMEYER,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/pablo-e-hernandez-lopez,Pablo E. HERNANDEZ LOPEZ,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/anatoli-olizarenko,Anatoli OLIZARENKO,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/gabriel-moiceanu,Gabriel MOICEANU,2,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/constantin-ciocan,Constantin CIOCAN,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/ion-cosma,Ion COSMA,2,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/yuri-melikhov,Yuri MELIKHOV,2,Rome 1960,1937.0,0,0,1,1
https://olympics.com/en/athletes/aleksei-petrov,Aleksei PETROV,2,Rome 1960,1937.0,0,0,1,1
https://olympics.com/en/athletes/hans-heinemann,Hans HEINEMANN,2,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/vid-cencic,Vid CENCIC,1,Tokyo 1964,1933.0,0,0,0,0
https://olympics.com/en/athletes/david-brian-humphreys,David Brian HUMPHREYS,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/max-william-grace,Max William GRACE,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/malcolm-r-mccreadie,Malcolm R. MCCREADIE,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/ruben-dario-gomez-bedoya,Ruben Dario GOMEZ BEDOYA,2,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/frantisek-rezac,Frantisek REZAC,2,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/tian-san-stephen-lim,Tian-San Stephen LIM,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/arturo-m-romeo,Arturo M. ROMEO,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/ole-jorgen-phister-ritter,Ole Jorgen Phister RITTER,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/pham-van-sau,Pham Van SAU,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/andrzej-blawdzin,Andrzej BLAWDZIN,2,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/gunter-hoffmann,Gunter HOFFMANN,2,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/lucien-aimar,Lucien AIMAR,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/mashallah-amini-sarvar,Mashallah AMINI-SARVAR,1,Tokyo 1964,1931.0,0,0,0,0
https://olympics.com/en/athletes/laszlo-maho,Laszlo MAHO,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/teofilo-toda-nishimura,Teofilo TODA NISHIMURA,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/erkhemjamts-luvsan,Erkhemjamts LUVSAN,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/yong-chau-her,Yong-Chau HER,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/gheorghe-badara,Gheorghe BADARA,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/tarwon-jirapan,Tarwon JIRAPAN,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/melesio-soto-soto,Melesio SOTO SOTO,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/bernard-guyot,Bernard GUYOT,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/christian-raymond,Christian RAYMOND,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/eduard-schutz,Eduard SCHUTZ,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/daniel-a-olivares,Daniel A. OLIVARES,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/cornelio-a-padilla,Cornelio A. PADILLA,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/said-esmail-hosseini,Said Esmail HOSSEINI,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/michael-beckwith-hiltner,Michael Beckwith HILTNER,2,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/akbar-poudeh,Akbar POUDEH,1,Tokyo 1964,1932.0,0,0,0,0
https://olympics.com/en/athletes/buudai-luvsan,Buudai LUVSAN,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/francisco-coronel-romero,Francisco CORONEL ROMERO,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/hiroshi-yamao,Hiroshi YAMAO,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/toshiro-akamatsu,Toshiro AKAMATSU,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/sun-bai-lee,Sun-Bai LEE,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/byung-hoon-an,Byung-Hoon AN,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/davoud-akhlagi-safa,Davoud AKHLAGI-SAFA,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/ferruccio-manza,Ferruccio MANZA,1,Tokyo 1964,1943.0,0,1,0,1
https://olympics.com/en/athletes/chang-shik-hwang,Chang-Shik HWANG,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/j-raymond-castilloux,J.Raymond CASTILLOUX,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/mario-escobar-gomez,Mario ESCOBAR GOMEZ,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/norberto-arceo,Norberto ARCEO,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/samand-tjoijiljav,Samand TJOIJILJAV,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/suleman-ambaye,Suleman AMBAYE,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/hamid-supaat,Hamid SUPAAT,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/thomas-ronald-montemage,Thomas Ronald MONTEMAGE,3,London 1948,1927.0,0,0,0,0
https://olympics.com/en/athletes/vitool-charernratana,Vitool CHARERNRATANA,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/nguyen-van-khoi,Nguyen Van KHOI,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/masanori-tsuji,Masanori TSUJI,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/moises-lopez-morales,Moises LOPEZ MORALES,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/sau-hei-mok,Sau-Hei MOK,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/nguyen-van-ngan,Nguyen Van NGAN,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/hermann-schridde,Hermann SCHRIDDE,2,Tokyo 1964,1937.0,1,1,1,3
https://olympics.com/en/athletes/peter-david-robeson,Peter David ROBESON,2,Tokyo 1964,1929.0,0,0,1,1
https://olympics.com/en/athletes/joaquim-duarte-silva,Joaquim Duarte SILVA,3,Helsinki 1952,1924.0,0,0,0,0
https://olympics.com/en/athletes/kurt-jarasinski,Kurt JARASINSKI,1,Tokyo 1964,1938.0,1,0,0,1
https://olympics.com/en/athletes/jorge-antonio-canaves,Jorge Antonio CANAVES,2,Helsinki 1952,1922.0,0,0,0,0
https://olympics.com/en/athletes/francisco-fernando-goyoaga-caamano,Francisco Fernando GOYOAGA CAAMANO,2,Rome 1960,1920.0,0,0,0,0
https://olympics.com/en/athletes/guy-robert-marie-lefrant,Guy Robert Marie LEFRANT,3,Helsinki 1952,1923.0,0,2,1,3
https://olympics.com/en/athletes/graeme-otto-hansen,Graeme Otto HANSEN,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/antonio-queipo-de-llano,Antonio QUEIPO DE LLANO,2,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/ivan-semenov-1,Ivan SEMENOV,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/richard-bruce-hansen,Richard Bruce HANSEN,1,Tokyo 1964,1928.0,0,0,0,0
https://olympics.com/en/athletes/il-kyu-lee,Il-Kyu LEE,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/mary-wendy-mairs-chapot,Mary Wendy MAIRS-CHAPOT,2,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/henrique-alves-callado,Henrique Alves CALLADO,4,London 1948,1920.0,0,0,0,0
https://olympics.com/en/athletes/adrian-patrick-white,Adrian Patrick WHITE,2,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/aleksandr-purtov,Aleksandr PURTOV,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/shinzo-sasa,Shinzo SASA,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/hans-mohr,Hans MOHR,2,Rome 1960,1916.0,0,0,0,0
https://olympics.com/en/athletes/andrei-favorsky,Andrei FAVORSKY,2,Rome 1960,1929.0,0,0,0,0
https://olympics.com/en/athletes/hector-zatarain-romando,Hector ZATARAIN ROMANDO,1,Tokyo 1964,1929.0,0,0,0,0
https://olympics.com/en/athletes/joaquin-hermida-torres,Joaquin HERMIDA TORRES,1,Tokyo 1964,1921.0,0,0,0,0
https://olympics.com/en/athletes/yuzo-kageyama,Yuzo KAGEYAMA,2,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/chul-kyu-kim-2,Chul-Kyu KIM,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/duk-kee-an,Duk-Kee AN,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/antonius-johannes-geesink,Antonius Johannes GEESINK,1,Tokyo 1964,1934.0,1,0,0,1
https://olympics.com/en/athletes/akio-kaminaga,Akio KAMINAGA,1,Tokyo 1964,1936.0,0,1,0,1
https://olympics.com/en/athletes/john-ryan,John RYAN,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/benjamin-marshall-campbell,Benjamin Marshall CAMPBELL,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/thomas-ong-chi-hong,Thomas ONG CHI HONG,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/david-alan-petherbridge,David Alan PETHERBRIDGE,1,Tokyo 1964,1927.0,0,0,0,0
https://olympics.com/en/athletes/ali-hachicha,Ali HACHICHA,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/takehide-nakatani,Takehide NAKATANI,1,Tokyo 1964,1941.0,1,0,0,1
https://olympics.com/en/athletes/eric-hanni,Eric HÄNNI,1,Tokyo 1964,1938.0,0,1,0,1
https://olympics.com/en/athletes/oleg-stepanov,Oleg STEPANOV,1,Tokyo 1964,1939.0,0,0,1,1
https://olympics.com/en/athletes/paul-kuniaki-maruyama,Paul Kuniaki MARUYAMA,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/won-ku-chang,Won-Ku CHANG,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/gerhard-zotter,Gerhard ZOTTER,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/chung-sam-park,Chung-Sam PARK,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/karl-reisinger,Karl REISINGER,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/brian-dalton,Brian DALTON,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/gaston-m-lesturgeon,Gaston M. LESTURGEON,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/rene-arredondo-cepeda,Rene ARREDONDO CEPEDA,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/vicente-h-uematsu,Vicente H. UEMATSU,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/aurelio-chu-yi,Aurelio CHU YI,1,Tokyo 1964,1929.0,0,0,0,0
https://olympics.com/en/athletes/andre-bourreau,Andre BOURREAU,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/eiam-harssarungsri,Eiam HARSSARUNGSRI,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/oscar-hugo-karpenkopf,Oscar Hugo KARPENKOPF,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/bruno-carmeni,Bruno CARMENI,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/matthias-schiessleder,Matthias SCHIESSLEDER,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/udom-rasmelungom,Udom RASMELUNGOM,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/ronald-keith-ford,Ronald Keith FORD,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/nguyen-van-binh,Nguyen Van BINH,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/isao-inokuma,Isao INOKUMA,1,Tokyo 1964,1938.0,1,0,0,1
https://olympics.com/en/athletes/anzor-kiknadze,Anzor KIKNADZE,1,Tokyo 1964,1934.0,0,0,1,1
https://olympics.com/en/athletes/jong-dal-kim,Jong-Dal KIM,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/chung-huei-chang,Chung-Huei CHANG,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/george-lee-harris,George Lee HARRIS,1,Tokyo 1964,1933.0,0,0,0,0
https://olympics.com/en/athletes/job-johannes-gouweleeuw,Job Johannes GOUWELEEUW,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/michel-angel-casella,Michel Angel CASELLA,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/nicola-tempesta,Nicola TEMPESTA,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/anthony-john-sweeney,Anthony John SWEENEY,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/herbert-niemann,Herbert NIEMANN,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/yong-chun-huang,Yong-Chun HUANG,1,Tokyo 1964,1935.0,0,0,0,0
https://olympics.com/en/athletes/isao-okano,Isao OKANO,1,Tokyo 1964,1944.0,1,0,0,1
https://olympics.com/en/athletes/wolfgang-hofmann,Wolfgang HOFMANN,1,Tokyo 1964,1941.0,0,1,0,1
https://olympics.com/en/athletes/james-steven-bregman,James Steven BREGMAN,1,Tokyo 1964,1941.0,0,0,1,1
https://olympics.com/en/athletes/rodolfo-perez,Rodolfo PEREZ,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/lionel-grossain,Lionel GROSSAIN,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/moorthy-kanapathy-sathia,Moorthy KANAPATHY SATHIA,1,Tokyo 1964,1932.0,0,0,0,0
https://olympics.com/en/athletes/jacques-le-berre,Jacques LE BERRE,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/pipat-sinhasema,Pipat SINHASEMA,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/alfred-redl,Alfred REDL,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/chin-chun-huang,Chin-Chun HUANG,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/fernando-costa-matos,Fernando Costa MATOS,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/bernardo-repuyan,Bernardo REPUYAN,1,Tokyo 1964,1928.0,0,0,0,0
https://olympics.com/en/athletes/peter-ranken-paige,Peter Ranken PAIGE,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/orlando-madrigal,Orlando MADRIGAL,1,Tokyo 1964,1921.0,0,0,0,0
https://olympics.com/en/athletes/thuc-tuan-thai,Thuc Tuan THAI,1,Tokyo 1964,1927.0,0,0,0,0
https://olympics.com/en/athletes/sydney-reginald-hoare,Sydney Reginald HOARE,1,Tokyo 1964,1939.0,0,0,0,0
https://olympics.com/en/athletes/jorge-lugo-lugo,Jorge LUGO LUGO,1,Tokyo 1964,1938.0,0,0,0,0
https://olympics.com/en/athletes/rafael-barquero,Rafael BARQUERO,1,Tokyo 1964,1934.0,0,0,0,0
https://olympics.com/en/athletes/jeanne-ellen-collier,Jeanne Ellen COLLIER,1,Tokyo 1964,1946.0,0,1,0,1
https://olympics.com/en/athletes/mary-patricia-willard,Mary Patricia WILLARD,2,Rome 1960,1941.0,0,0,1,1
https://olympics.com/en/athletes/kanoko-tsutani-mabuchi,Kanoko TSUTANI-MABUCHI,3,Melbourne 1956,1938.0,0,0,0,0
https://olympics.com/en/athletes/kumiko-watanabe,Kumiko WATANABE,2,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/christiane-lanzke,Christiane LANZKE,1,Tokyo 1964,1947.0,0,0,0,0
https://olympics.com/en/athletes/judith-leona-stewart,Judith Leona STEWART,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/susan-margaret-knight,Susan Margaret KNIGHT,2,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/elisabeth-svoboda,Elisabeth SVOBODA,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/lindsay-grant-stuart,Lindsay GRANT STUART,1,Tokyo 1964,1947.0,0,0,0,0
https://olympics.com/en/athletes/ursula-sindelar-pachowsky,Ursula SINDELAR-PACHOWSKY,1,Tokyo 1964,1943.0,0,0,0,0
https://olympics.com/en/athletes/carol-ann-morrow,Carol Ann MORROW,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/sarah-bezuidenhout,Sarah BEZUIDENHOUT,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/kerstin-rybrant,Kerstin RYBRANT,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/robert-david-webster,Robert David WEBSTER,2,Rome 1960,1938.0,2,0,0,2
https://olympics.com/en/athletes/thomas-eugen-gompf,Thomas Eugen GOMPF,1,Tokyo 1964,1939.0,0,0,1,1
https://olympics.com/en/athletes/roberto-madrigal-garcia,Roberto MADRIGAL GARCIA,2,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/viktor-palagin,Viktor PALAGIN,1,Tokyo 1964,1945.0,0,0,0,0
https://olympics.com/en/athletes/brian-eric-phelps,Brian Eric PHELPS,2,Rome 1960,1944.0,0,0,1,1
https://olympics.com/en/athletes/cerd-volker,Cerd VOLKER,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/shunsuke-kaneto,Shunsuke KANETO,2,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/igor-lobanov-1,Igor LOBANOV,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/anthony-william-kitcher,Anthony William KITCHER,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/kurt-mrkwicka,Kurt MRKWICKA,2,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/louis-vincent-vitucci,Louis Vincent VITUCCI,1,Tokyo 1964,1940.0,0,0,0,0
https://olympics.com/en/athletes/soren-svejstrup,Soren SVEJSTRUP,1,Tokyo 1964,1937.0,0,0,0,0
https://olympics.com/en/athletes/jozsef-dora,Jozsef DORA,2,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/thomas-edward-dinsley,Thomas Edward DINSLEY,1,Tokyo 1964,1941.0,0,0,0,0
https://olympics.com/en/athletes/william-ralph-wood,William Ralph WOOD,1,Tokyo 1964,1946.0,0,0,0,0
https://olympics.com/en/athletes/terence-rossiter,Terence ROSSITER,1,Tokyo 1964,1944.0,0,0,0,0
https://olympics.com/en/athletes/sohan-singh,Sohan SINGH,1,Tokyo 1964,1936.0,0,0,0,0
https://olympics.com/en/athletes/kenneth-robert-sitzberger,Kenneth Robert SITZBERGER,1,Tokyo 1964,1945.0,1,0,0,1
https://olympics.com/en/athletes/francis-xavier-gorman,Francis Xavier GORMAN,1,Tokyo 1964,1937.0,0,1,0,1
https://olympics.com/en/athletes/lawrence-edwin-andreasen,Lawrence Edwin ANDREASEN,1,Tokyo 1964,1945.0,0,0,1,1
https://olympics.com/en/athletes/hans-dieter-pophal,Hans-Dieter POPHAL,2,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/goran-lundqvist,Goran LUNDQVIST,2,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/john-candler,John CANDLER,2,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/tadao-tosa,Tadao TOSA,1,Tokyo 1964,1942.0,0,0,0,0
https://olympics.com/en/athletes/horst-rosenfeldt,Horst ROSENFELDT,1,Tokyo 1964,1939.0,0,0,0,0
